,Unnamed: 0,id,title,author,day,genre,platform,story,age,rate,free,complete,thumbnail,web,website,keywords,keywords2
18,18,18,스몰,을승,0,"스토리, 로맨스",네이버 웹툰,"네 앞에 서면 왜 난 자꾸...♡
좋아하는 이성과 함께 있으면 
자꾸만 작아지는 것 같은 기분, 한 번쯤 다들 경험해 봤지? 
문제는 정말 몸까지 줄어든다구!",0,9.93,1,1,https://shared-comic.pstatic.net/thumb/webtoon/745236/thumbnail/thumbnail_IMAG06_71142cf6-f23b-4567-a088-143fe375a4ec.jpg,https://comic.naver.com/webtoon/list?titleId=745236,,"['문제', '정말', '기분', '로맨스']","['문제', '정말', '기분', '로맨스']"
19,19,19,도를,이건 / 요엘,0,"스토리, 판타지",네이버 웹툰,"전래동화가 이렇게 꼬인다고? 제대로 약빤(?) 동화가 시작된다!
전우치의 장손, 전우진의 신입 도사 도전기",12,9.9,1,1,https://shared-comic.pstatic.net/thumb/webtoon/747666/thumbnail/thumbnail_IMAG06_4a42e7f5-6dc3-443d-b394-7a59f9a0efdc.jpg,https://comic.naver.com/webtoon/list?titleId=747666,,"['도사', '신입', '장손', '판타지']","['도사', '신입', '장손', '판타지']"
20,20,20,불티,박시현 / 오른손,0,"스토리, 스릴러",네이버 웹툰,"화학약품이나 폭발물을 제조해 사기, 협박 등을 하며 살고 있는 봉준. 
타깃으로 삼았던 건물이 폭발해버리고, 영문도 모른 채 연쇄 폭탄 테러범이라는 누명을 쓰고 만다.",0,9.46,2,1,https://shared-comic.pstatic.net/thumb/webtoon/772002/thumbnail/thumbnail_IMAG06_560d98b9-aff7-465d-a63f-8f7d4a023ba9.jpg,https://comic.naver.com/webtoon/list?titleId=772002,,"['건물', '누명', '약품', '스릴러']","['건물', '누명', '약품', '스릴러']"
21,21,21,제7원,남정훈 / 김태헌,0,"스토리, 스릴러",네이버 웹툰,"‘낯 선 감방에서 눈을 뜬 남자 4310. 
그는 자신이 기억을 잃었다는 것과 아울러 이 감방엔 문이 없는 사방이 벽뿐이라는 사실을 알게 된다!’",0,9.29,2,1,https://shared-comic.pstatic.net/thumb/webtoon/772004/thumbnail/thumbnail_IMAG06_645bc3fd-6ef5-49ff-b4bd-3b978d7be1b7.jpg,https://comic.naver.com/webtoon/list?titleId=772004,,"['감방', '기억', '남자', '스릴러']","['감방', '기억', '남자', '스릴러']"
22,22,22,DEY,DEY,0,"옴니버스, 스릴러",네이버 웹툰,"[데드데이즈] DEY작가의 새로운 공포 단편선
기발하고 소름 돋는 무서운 이야기들로 만들어 낸 실험적인 옴니버스 공포웹툰.",18,9.8,2,1,https://shared-comic.pstatic.net/thumb/webtoon/774762/thumbnail/thumbnail_IMAG06_9bed69dd-025e-4d8b-90d1-b2bf34604347.jpg,https://comic.naver.com/webtoon/list?titleId=774762,,"['공포', '단편', '버스', '스릴러']","['공포', '단편', '버스', '스릴러']"
23,23,23,금혼령-조선혼인금지령,천지혜 / 산책,0,"스토리, 로맨스",네이버 웹툰,"7년째 이어진 조선혼인금지령?!
왕을 상대로 한 인생 사기극",15,9.96,1,1,https://shared-comic.pstatic.net/thumb/webtoon/729938/thumbnail/thumbnail_IMAG06_4c3a8161-1d55-4116-abdd-8a21ead342a0.jpg,https://comic.naver.com/webtoon/list?titleId=729938,,"['상대로', '금지', '사기', '로맨스']","['상대로', '금지', '사기', '로맨스']"
24,24,24,재혼,"알파타르트,히어리 / 숨풀",0,"스토리, 로맨스",네이버 웹툰,"동대제국의 완벽한 황후였던 나비에.
?황제인 남편이 정부를 황후로 만들려는 것을 알고 이혼을 택한다. 그리고 결심한다.
이곳에서 황후가 될 수 없다면 다른 곳에서 황후가 되겠다고.
인기 웹소설 &lt;재혼 황후&gt;가 웹툰화되다!",12,9.97,1,1,https://shared-comic.pstatic.net/thumb/webtoon/735661/thumbnail/thumbnail_IMAG06_1f38280a-63d8-4cb5-a6f8-de828c4d914c.jpg,https://comic.naver.com/webtoon/list?titleId=735661,,"['황후', '나비', '남편', '로맨스']","['황후', '나비', '남편', '로맨스']"
25,25,25,당신의,고태호,0,"스토리, 드라마",네이버 웹툰,"모든 것을 잃어버린 17년. 그래도 아직... 살아있다.
나를 살인자라 손가락질한 당신들은... 무죄입니까?",15,9.96,1,1,https://shared-comic.pstatic.net/thumb/webtoon/738194/thumbnail/thumbnail_IMAG06_4673d022-2115-4312-b963-d5dd0a3dcfe7.jpg,https://comic.naver.com/webtoon/list?titleId=738194,,"['당신', '무죄', '살인', '드라마']","['당신', '무죄', '살인', '드라마']"
26,26,26,늑대가,김민희,0,"스토리, 드라마",네이버 웹툰,"엄마의 재혼을 창의적으로 반대하다 깡촌의 대안학교로 쫓겨난 사고뭉치 금수저 김순한. 
알고 보니 대안 학교 '두손고'의 친구들은 모두 늑대인간?!",0,9.8,2,1,https://shared-comic.pstatic.net/thumb/webtoon/771993/thumbnail/thumbnail_IMAG06_1b4664e6-c974-4ecc-be10-8987ead63069.jpg,https://comic.naver.com/webtoon/list?titleId=771993,,"['늑대', '대안', '뭉치', '드라마']","['늑대', '대안', '뭉치', '드라마']"
27,27,27,흥부놀부전,황동,0,"스토리, 판타지",네이버 웹툰,"전래동화 흥부놀부 이후. 다시 제비를 쫓아가는 흥부와 놀부의 목적은 복수?! 
한국 전래동화의 기록되지 않은 후일담(?)을 다룬 열혈 무협 판타지 액션물!",0,9.58,2,1,https://shared-comic.pstatic.net/thumb/webtoon/772001/thumbnail/thumbnail_IMAG06_0fc0a367-1d81-4641-b0d3-edcc83f5947c.jpg,https://comic.naver.com/webtoon/list?titleId=772001,,"['다시', '동화', '복수', '판타지']","['다시', '동화', '복수', '판타지']"
28,28,28,죽여주는,뻥 / 조은,0,"스토리, 스릴러",네이버 웹툰,"타인의 거짓말을 꿰뚫어보는 고교생 백아. 
거짓으로 사건을 만들어내는 탐정을 만나고, 
세상에 그의 진실을 밝혀내야 한다.",12,9.9,1,1,https://shared-comic.pstatic.net/thumb/webtoon/744313/thumbnail/thumbnail_IMAG06_80181352-8a14-4c52-b9d9-70633cbafa53.jpg,https://comic.naver.com/webtoon/list?titleId=744313,,"['거짓', '거짓말', '고교생', '스릴러']","['거짓', '거짓말', '고교생', '스릴러']"
29,29,29,뫼신,윤현승 / 방승현,0,"스토리, 판타지",네이버 웹툰,"신령과도 같은 짐승 뫼신.
떠돌이 무사 한세희는 그들을 사냥하고, 
그의 앞에 신비한 힘을 가진 소녀가 나타나는데...",15,9.92,1,1,https://shared-comic.pstatic.net/thumb/webtoon/751208/thumbnail/thumbnail_IMAG06_ff8db46b-2512-41d9-92be-2287f42ada88.jpg,https://comic.naver.com/webtoon/list?titleId=751208,,"['무사', '떠돌이', '뫼신', '판타지']","['무사', '떠돌이', '뫼신', '판타지']"
30,30,30,셈하는,면지,0,"스토리, 로맨스",네이버 웹툰,"사람의 마음을 1에서 100까지의 '숫자'로 볼 수 있는 권모란.
괴상한 능력을 없애기 위한 파란만장 고교생활이 시작된다!",0,9.97,1,1,https://shared-comic.pstatic.net/thumb/webtoon/738173/thumbnail/thumbnail_IMAG06_d273ffbd-c107-4cd6-b949-549459ba1994.jpg,https://comic.naver.com/webtoon/list?titleId=738173,,"['고교', '능력', '모란', '로맨스']","['고교', '능력', '모란', '로맨스']"
31,31,31,"소년,",수진,0,"스토리, 로맨스",네이버 웹툰,"한번 사귀면 한 달 동안만 사귀어 '한달동'이라 불리는 한재동.
진짜 사랑을 믿지 않던 그에게 사랑이 찾아왔다.",0,9.68,2,1,https://shared-comic.pstatic.net/thumb/webtoon/771990/thumbnail/thumbnail_IMAG06_616bda46-c0c7-4096-927c-2dcfae1e09f5.jpg,https://comic.naver.com/webtoon/list?titleId=771990,,"['동안', '사랑', '재동', '로맨스']","['동안', '사랑', '재동', '로맨스']"
32,32,32,줄라이,신건우,0,"스토리, 로맨스",네이버 웹툰,"아이돌과 합주 팀원이 되야 한다고?!
한국예술대학교 실용음악과에 재학중인 여주 한주리.
?주리는 합주 시간에 팀원을 구하지 못하게 되고 기숙사에서 쫒겨날 판에 쳐하게 된다.
?기숙사에서 쫒겨나지 않으려면 팀을 구해야 하는데...
?남은 사람은 아이돌스타 블루?",0,6.88,2,1,https://shared-comic.pstatic.net/thumb/webtoon/771992/thumbnail/thumbnail_IMAG06_049fe3db-3a35-4a2c-864b-fa6f7d8c0bc6.jpg,https://comic.naver.com/webtoon/list?titleId=771992,,"['아이', '기숙사', '대학교', '로맨스']","['아이', '기숙사', '대학교', '로맨스']"
33,33,33,하슬라,까를로스 / 유상진,0,"스토리, 액션",네이버 웹툰,"일곱 번 타인의 삶을 구하면 한 번의 살인이 무죄가 되는 도시 하슬라.
처절한 복수를 꿈꾸는 도진. '피의 도시' 하슬라에서 사마리안이 되다.",15,9.91,1,1,https://shared-comic.pstatic.net/thumb/webtoon/730391/thumbnail/thumbnail_IMAG06_c2b041ab-ab07-4a42-a782-5eb88581088b.jpg,https://comic.naver.com/webtoon/list?titleId=730391,,"['도시', '도진', '마리', '액션']","['도시', '도진', '마리', '액션']"
34,34,34,합격시켜주세용휴재,이온,0,"스토리, 판타지",네이버 웹툰,"천년째 용이 되려는 수험생 바리와
전설의 과외선생 찬영이의 낙동강 용 합격 수기",0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/728128/thumbnail/thumbnail_IMAG06_a694ef92-520b-4767-89f5-3f0ae2cef5d8.jpg,https://comic.naver.com/webtoon/list?titleId=728128,,"['수험생', '과외', '낙동강', '판타지']","['수험생', '과외', '낙동강', '판타지']"
35,35,35,감히,희나리,0,"스토리, 스릴러",네이버 웹툰,"진실을 향한 입과 귀를 틀어막고 짓누르는 그들. 
이제 죽음에서 자유로워진 그녀의 복수가 시작된다.",15,9.91,1,1,https://shared-comic.pstatic.net/thumb/webtoon/738177/thumbnail/thumbnail_IMAG06_dc62877b-7255-460f-aab8-0045ea90850f.jpg,https://comic.naver.com/webtoon/list?titleId=738177,,"['워진', '복수', '시작', '스릴러']","['워진', '복수', '시작', '스릴러']"
36,36,36,인터셉트,임주이,0,"에피소드, 로맨스",네이버 웹툰,"비 오는 날이면 늘 안 좋은 일만 생기던 그녀에게 처음으로 내린 따스한 비.
사랑에 지친 윤서에게 새로운 사랑이 찾아온다!",0,9.94,2,1,https://shared-comic.pstatic.net/thumb/webtoon/747961/thumbnail/thumbnail_IMAG06_3d8af28c-f88b-4a13-b564-71a3ae56df62.jpg,https://comic.naver.com/webtoon/list?titleId=747961,,"['사랑', '윤서', '일만', '로맨스']","['사랑', '윤서', '일만', '로맨스']"
37,37,37,별종,이무기,0,"스토리, 드라마",네이버 웹툰,"이방인이 지구에 방문했다.
불행은 그 때부터 시작되었다.
예측불허 전개의 SF 스릴러.",15,9.94,1,1,https://shared-comic.pstatic.net/thumb/webtoon/738144/thumbnail/thumbnail_IMAG06_6fa6e0e3-9111-41bf-91ef-4b7289fbd4d8.jpg,https://comic.naver.com/webtoon/list?titleId=738144,,"['방문', '불행', '불허', '드라마']","['방문', '불행', '불허', '드라마']"
38,38,38,지금은,자유,0,"스토리, 로맨스",네이버 웹툰,"주인공 하얀은 고고학과 2학년. 
어릴 적 꿈을 좇아 고고학과에 입학했지만 상상과는 다른 전공 내용, 취업 등의 
현실적인 문제 때문에 전과해야 하는 것은 아닌지 계속 고민 중이다.
 그러던 중 하얀은 뜻밖에도 우리나라의 고대사를 뒤엎을 만한 
역사적 유물 조사의 연구 장학생으로 선택되면서 다시 한 번 고고학에 대한 열정을 불태우기로 하는데...",0,9.85,2,1,https://shared-comic.pstatic.net/thumb/webtoon/771988/thumbnail/thumbnail_IMAG06_9d9a607e-402f-4070-a9d7-f625db8f4a5f.jpg,https://comic.naver.com/webtoon/list?titleId=771988,,"['고고학', '문제', '전과', '로맨스']","['고고학', '문제', '전과', '로맨스']"
39,39,39,알바걸과,수진,0,"스토리, 드라마",네이버 웹툰,"집안 사정으로 휴학을 한 미대생 '나탈리'.
그녀는 낮에는 빵집, 밤에는 편의점 알바를 한다.
그런 그녀 앞에 동네 백수 일명 워킹(walking)맨 '주드로'가 나타난다.",0,9.72,2,1,https://shared-comic.pstatic.net/thumb/webtoon/771989/thumbnail/thumbnail_IMAG06_5cf016df-024f-4abe-8cc3-41bfbdcb2056.jpg,https://comic.naver.com/webtoon/list?titleId=771989,,"['나탈리', '빵집', '사정', '드라마']","['나탈리', '빵집', '사정', '드라마']"
40,40,40,피플,서승준 / 손창균,0,"스토리, 드라마",네이버 웹툰,"평범한 삶을 원하는 선장과 선원들.
바다 한 가운데서 펼쳐지는 그들의 긴박한 이야기.",12,9.82,1,1,https://shared-comic.pstatic.net/thumb/webtoon/706590/thumbnail/thumbnail_IMAG06_3dcabf9a-4afd-48c0-b375-d2c0f8ec576b.jpg,https://comic.naver.com/webtoon/list?titleId=706590,,"['가운데', '바다', '선원', '드라마']","['가운데', '바다', '선원', '드라마']"
41,41,41,뱀파이어의,카나리아 / 동물,0,"스토리, 로맨스",네이버 웹툰,"500년 만에 인간 세상에 나타난 뱀파이어, 루베르이와 인간 계약자 서영의
'뱀파이어 꽃'을 찾는 숨 막히는 모험과 사랑을 그린 뱀파이어 로맨스.
※본 작품은 시리즈 오리지널 작품으로 네이버웹툰에서 듀얼연재됩니다.※",12,9.86,2,1,https://shared-comic.pstatic.net/thumb/webtoon/721455/thumbnail/thumbnail_IMAG06_9c5e3329-1733-40b5-887d-7487b61598e2.jpg,https://comic.naver.com/webtoon/list?titleId=721455,,"['로맨스', '루베', '그린', '로맨스']","['로맨스', '루베', '그린', '로맨스']"
42,42,42,인간의,이재익 / 양세준,0,"스토리, 드라마",네이버 웹툰,"형사와 기자 그리고 이상한 소년.
일어나선 안 될 사건들.
진실을 향한 치열한 추적이 시작된다.",15,9.91,1,1,https://shared-comic.pstatic.net/thumb/webtoon/733770/thumbnail/thumbnail_IMAG06_3fb82c49-9078-41bd-a19d-74e35c5fbcff.jpg,https://comic.naver.com/webtoon/list?titleId=733770,,"['기자', '나선', '소년', '드라마']","['기자', '나선', '소년', '드라마']"
43,43,43,미스테리,고경빈,0,"스토리, 스릴러",네이버 웹툰,"인간들은 내 장난감이야. 난 인간들이 좋아.
불가사의한 존재들, 그리고 그들이 보여주는 ""당신이 가장 아름답게 빛나는 순간.""",0,9.68,2,1,https://shared-comic.pstatic.net/thumb/webtoon/770386/thumbnail/thumbnail_IMAG06_1884257d-229f-43e5-8652-81d98f1b4d96.jpg,https://comic.naver.com/webtoon/list?titleId=770386,,"['인간', '가장', '당신', '스릴러']","['인간', '가장', '당신', '스릴러']"
